customer_text,true_intent,pred_baseline_1,pred_baseline_2
"my messages app keeps crashing, wtf @115858",APP_CRASHING,OTHER_UNCLEAR,APP_CRASHING
"@113894 Responds to ping, and web server replying, but cannot authenticate ssh or IMAP.",OTHER_UNCLEAR,OTHER_UNCLEAR,OTHER_UNCLEAR
@AppleSupport ummmm what’s with this keyboard glitch???,IOS_AUTOCORRECT_BUG,OTHER_UNCLEAR,IOS_AUTOCORRECT_BUG
"Dear @AppleSupport:
What’s with this whenever I type “I”?
This: I️ : makes no sense! https://t.co/Z9dQCYMSAH | @AppleSupport Thanks. It’s 11.1. | @AppleSupport Thanks!",IOS_AUTOCORRECT_BUG,OTHER_UNCLEAR,IOS_AUTOCORRECT_BUG
Anyone wanna help a girl out? my iPhone is sending iMessages from my email and not phone number @AppleSupport | @AppleSupport But why did my phone switch it to my Apple ID randomly? I had it set up to my number and now it's only my Apple ID and I can't get it back to my number and I've tried all of the troubleshooting and nothing is working. | @AppleSupport My number is greyed out but it had been greyed out before and I didn't have this problem,APPLE_ID_ICLOUD,OTHER_UNCLEAR,APPLE_ID_ICLOUD
"@AppleSupport Make this addition: 1+2+3= and you will see the (wrong) result | @AppleSupport What about seeing that in messages on my MacBook Air? | @AppleSupport Hi. It’s the iPhone 6 and iOS 11.1.0 | @AppleSupport Hey @AppleSupport, I completed the 11.1.1 update, and I am still seeing the symbol(s). What’s up with that? | @AppleSupport My iPhone won't let me update the new iOS I've been trying for almost a month and it won't let me, i have and iPhone 7!! | @AppleSupport My phone has been dying really quick since the iPhone 8 came out and I was wonder what’s wrong with it | @AppleSupport Just updated to 11.1.1 but power is really being deleted FAST | @AppleSupport There’s still an “I”in my emoji keyboard | @AppleSupport All contacts. I have the iPhoneX. And tried restarting it after pressing the two volume buttons | @AppleSupport Hello , I Updated It And It Still Show The Box🙄 Please Help. | @AppleSupport DM ? | @AppleSupport @644910 This is a well known issue. A DM is not going to solve a bug in the Calculator app. | @AppleSupport @355605 There is no feature to sync messages. This was supposed to come in iOS 11 but was delayed. | @AppleSupport No but apps are crashing when airplaying audio to AppleTV (WiFi) or my car stereo (Bluetooth). | @AppleSupport I’m still seeing A followed by question mark box instead of an i, I’ve already updated to the latest iOS... this is getting beyond a joke now | @AppleSupport My software update tab talks about the newest update but doesn't allow for a download when will this roll out? iPhone 6s plus | @AppleSupport Apple Music lags a lot on my iPhone 7 running iOS 11.1.1. Already did a factory reset but the issue still persists. I have around 1600 songs in my playlist. | @AppleSupport Any idea when the Bluetooth bug will be addressed? It disconnects constantly from speakers, handsfree kits etc! IPhone7+ on iOS11.1 (was fine on iOS10!) | @AppleSupport Sign back the ios 10 latest version. I hate the ios 11 on my iphone 6. Turned it into a slow, buggy, almost useless phone. Seriously, I am one of many people whp have this unnesecery issue here. | @AppleSupport I have the iPhone 6s and I’m at like 100% in the morning at like 6:30 and by like after noon it’s like at 50%. And I just got the update a couple days ago | @AppleSupport Freezings and slowness in some apps, most in games. iPhone 6s and iOS 11.1. Please help! | @AppleSupport I have a complaint....I have iPhone 6s and due to the new update iOS11.1 .my app is not updating ...and always coming a pop up msg of verification and telling me to make payment..and when I m making through my debit/credit card ..it is declining my payment.pls ressolve this issue | @AppleSupport I already stated that I’m on the latest update.... | @AppleSupport I bought IPhone 8 &amp; already facing an issue with the app store. When ever I download an app, the download circle beside the app keeps rotating but doesn’t download and then after few days I see the app in my home screen(downloaded). Its NOT wifi or LTE issue. | @AppleSupport Gold star for fixing your glitch ... now how about fixing this battery life issue. That’d be great | @AppleSupport After updating to the most recent iOS fixing the “I” situation, my iPhone 7 keeps telling me I don’t have a SIM card? I’ve rebooted, but same situation occurs. | @AppleSupport Your IOS 11.1 update is a disgrace ... sort it out 👎👎👎👎 can’t send a message from contacts etc 🍎 R a Joke ... test your updates before ruining millions of phones | @AppleSupport I've done the update but I still have an issue where if I'm reading something on my phone (eg, a tweet), ""I"" will be replaced with ""!  [?]"". This only happens on my phon, the same tweet looks normal on a computer. | @AppleSupport Just updated it and guess what - still no better - can’t send a text from contacts - so once again 🍎 have failed 👎👎👎👎👎👎👎 https://t.co/K9YfQnvZF2 | @AppleSupport When are you going to do a software update for the ear piece in the 6 and 6s. You’ve done a fix for the 7 and 8! As my ear piece is awful since the update it doesn’t take a genius | @AppleSupport Hey, I have a bug with the calcalutor app? Can you help me? | @AppleSupport I updated the software and I still see it.... | @AppleSupport My operating system is completely up-to-date. In fact...I didn’t have battery issues to this extent until after iOS 11 came out. Subsequent updates have done little to cure the problem | @AppleSupport I’m only seeing this bug over social media instead of messages/autocorrect. not sure if it’s from iPhone or Android users, but it did not resolve with the update. | @AppleSupport A I | @AppleSupport @118101 @AppleSupport what is a reasonable amount of time an iPad should last? Mine lasted 2 and a half year then stopped. I was laughed at in the #EE store when I mentioned the #consumer rights act. #dissapointed | @AppleSupport iOS 11 ruined my iPhone 6s and now the misery continues with the “I️” to ? BS. | @AppleSupport Thanks :) | @AppleSupport This didnt work for my iPhone X. Any other suggestions? | @AppleSupport I updated my phone but still appears on my Twitter app | @AppleSupport What is happening I bought it before one week and it happened alone ?????😡😡😡😡 https://t.co/0IPJhhXk1a | @AppleSupport Ipad pro 10.5 (2017) 256gb wifi only. After IOS 11.1.1 Update I have MASSIVE battery drain. 2hr10 min online film streaming took from 100% down to 52%. | @AppleSupport Will you guys stop worrying about the new iPhones and fix the rotating screen? | @AppleSupport United Kingdom. IPAD is about month old. Before update could easy play games (mobile legends, arena of valor) and stream films for about 4.5hr before it dropped down to 50% mark. | @AppleSupport Does it fix all the other f- ed problems too? | @AppleSupport I have 11. And I know multiple ios 11 users that have it. I have the screen rotation locked and it will do it by itself every now and then so I have to unlock it and rotate it back | @AppleSupport What is thes ????😬😬😬 https://t.co/J9OhZxJX0Y | @AppleSupport It stops working after the update | @AppleSupport I have complain made update to 11.1.1 and now very slowly and some time stuck up please do it something @AppleSupport @115858 | @AppleSupport Yes | @644979 @AppleSupport Same with me. I have iphone 7 and the battery drains very quickly. Though i use it a lot but still the battery drains very quickly.  And this wasn’t the same before the update | @AppleSupport I updated and my iPhone still does it | @AppleSupport I’ve just updated and my volume controls aren’t working and my phone keeps muting itself 😭 this is awful!! | @AppleSupport Morning team. Since installing 11.1.1 on my 6S+ have been watching the battery percentage count down when not connected to wall charger - is it me? | @AppleSupport Is it a problem if I'm on Android 7.0? | @AppleSupport I installed the new software today 🤨 and we still it | @AppleSupport I updated my phone today and it still has the i glitch | @AppleSupport Why wifi and Bluetooth on automatically. Please stop | @AppleSupport Não dá iOS 11.1.1 voltando pr 11, adeus, n dá mais, trava mais q meu pc | @AppleSupport Yes I did that this afternoon. All up to date | @AppleSupport Since I installed iOS 11.1 my phone is not working very well as iOS 11, it’s stopping so many times, do you think it could be just with me and I should go to a local Apple Store or wait for the next update? | @AppleSupport My iPhone x has a green line on the screen.
Whats going on here? | @AppleSupport You guys updated the software and a lot of things are wrong with the phone now. | @AppleSupport Also the update you say fixes the problem with the “i” doesn’t fix it in email or other apps. | @AppleSupport i am seeing fast battery drain still iphone 6  ios 11.1.1 .        fix the issue please on next build | @AppleSupport I’m still seeing those boxes. What should beta users do? When is the next beta coming out? | @AppleSupport DM? Translate for me, plz. Sorry for english. | @AppleSupport I have an iphone 6 and after the update I have restarted the phone more than 5 times and some apps don’t open. | @AppleSupport This is since iso10. You guys have told me it’s to do with software so won’t replace under warranty. Ps how do I dm if it’s frozen lol | @AppleSupport @347397 Also having the same problem as the gentleman above. This is widespread. Could the company just make an update that fixes the issue? | @AppleSupport Mine still does it | @AppleSupport Hey ya’ll it still happens to me when I️ type I️ | @AppleSupport Hello, software update no longer shows iOS 11.1 only iOS 11, is that mean all bug fixes of 11.1 has been reversed?? I'm hesitating to update | @AppleSupport I used the shortcut tip and it fixed the typing but I still see it in posts. | @AppleSupport Updated to the latest version and STILL seeing this problem in text on certain websites where the letter I gets displayed as a box with a question mark | @AppleSupport 👎👎👎👎👎 | @AppleSupport This update hasn’t worked because I can still see it!! | @AppleSupport I’m running on ios 11.2 currently how do I update to 11.1.1 I’m not provided w any update option! | @AppleSupport It didn't fix it. iOS 11 has been a disaster since day 1. | @AppleSupport Updated the phone software and this issue is still not fixed | @AppleSupport This didn’t work | @AppleSupport @664726 Yeah that’s useless. iPhone 7+ shouldn’t drain nearly as fast as it has since the update. I wish I could go back. | @645373 @AppleSupport My advice is don’t do it until they work out this battery issue unless you’re cool with a 3-4 hour battery life. | @AppleSupport Why am I still seeing it even after updating? | @AppleSupport Sure, the apps are: twitter, firefox and instagram. I have to restart the phone when I tried to modify something in the settings (eg. Wifi, bluetooth active/deactive). And it’s getting slow apparently without reason. | @AppleSupport I updated my phone and it still does it https://t.co/XAOEimt9k9 | @AppleSupport Nah i got the newest update and I still see that question mark crap. Rip. | @AppleSupport Does this update also solve the terrible problem of low battery life after iOS 11? 11.1 did not fix and I️ am still feeling duped. | @AppleSupport @88621 After installing the latest update , my i phone 7 completely stopped working ! | @AppleSupport I have the iOS 11.1.1 update &amp; im still having the issue you supposedly fixed . This is the most annoying thing | @AppleSupport I updated my iPhone to the latest update but it still won’t work I’ve also done the keyboard replacement for it and it still doesn’t work. | @AppleSupport After installing the latest update , my i phone 7 completely stopped working ! | @AppleSupport Ios 11.1 and i am facing problems with only App Store downloads | @AppleSupport Im using iphone 6s..after update iOS 11.11.1 my phone auto pop pup n auto touch, auto type, auto col, n wen i scroll up or down my screen vibrat.. N fon become slow.. Pls assist me.. | @AppleSupport That update screwed up my iPhone 8plus! It won’t stop shutting off 🤬 | @AppleSupport I already have once and no one got back to me. Have tried again 😟 | @AppleSupport Downloaded the update and I’m still seeing the question mark block | @AppleSupport From other people | @AppleSupport A[?] don't know what you're talking about. | @AppleSupport Hello i have IPhone 6 32 GB  IOS 11 Having Issue With Posts in Facebook / Instagram / Twitter App Some Post Have Large Padding With Blank Space Please Check Attached Image Thanks. https://t.co/hAL3w6UaXm | @AppleSupport I updated few hours ago and since then, my Touch ID tends not to work. I use iPhone 8. Does anyone have the same problem? | @AppleSupport I think I'm going to skip that one | @AppleSupport How come my 6+ iphone sometimes gets this grey bar on it and disappears... tried taking it in and it us out if warranty.  The suggested I trade it in... is that my only option fie my 128gb phone? | @AppleSupport How about m, why my contacts doesn’t pop up when I search for em on Spotlight search. | @AppleSupport What about podcasts and music not showing up on the home screen? Is that fixed? | @AppleSupport I just want my phone to work!  #iPhone7Plus 3 months new and all it does it freeze until a reboot! | @AppleSupport I only see 11 when I go to Software Update | @AppleSupport it still doesn’t work smh | @AppleSupport I have a complaint. Often when I screenshot, tap share, then tap message.. it will take a long time to load or just freeze. So annoying. | @AppleSupport Is there anyway to restore deleted photos? | @AppleSupport The calculator app DOESN'T WORK PROPERLY | @AppleSupport I got 11.1 and still get it on the suggested typing and I don't have time to correct it. | @AppleSupport Both have issues. On both sometimes nothing shows up. On control center, music/pdcast playing, but doesn't show. Can't pause,stop. Sometimes the name will be there but function is wrong. Play button when should pause | @AppleSupport Please sort out the battery issue. Getting beyond a joke now !! | @AppleSupport those options are just a bandaid for the real issue in the software still. | @AppleSupport Hey apple I️ have a 7+ and it gets HOT every time I️ use it | @AppleSupport This issue is happening on the Mac. 11/14 in Safari reading email and today in a text message. Please fix. | @AppleSupport My phone is having volume issues ever since the new update. Is that a known problem? It keeps turning itself on mute and won’t allow me to listen to anything | @AppleSupport When I’m seeing content from others. But, when I copy and paste, it shows up as an “i”. | @AppleSupport 6s. It does it all the time, regardless of the app. And yes I have the newest update installed. | @AppleSupport Since I️ updated my iPhone, it starts to lag when it turns off, also when I️ turn it back on the Apple logo blinks, and battery dies. | @AppleSupport I do. Have had the same case since day 1. Urban Armor Gear | @AppleSupport Negative. It’s switched to loud mode but keeps flipping back and forth between silent and loud. And when it does switch to loud it automatically starts turning the volume down | @AppleSupport @88621 @92817 | @AppleSupport I have the latest update but I’m still seeing the box .. any ideas ? | @AppleSupport I’m still seeing it 🤬 | @AppleSupport This issue is still happening to me. I can’t see the i letter on text it just comes up as a ? In a box | @AppleSupport When we going to get a fix for this horrid battery life/drain? Ridiculous | @AppleSupport I didn’t see this problem but after last update my phone is vibrating 10 times after every half an hour 🤔🤔 I am worried 😧 it’s my iPhone 7 Plus | @AppleSupport Im running the newest update 11.1.1 it happens when reading something else someone typed still | @AppleSupport Doesn’t work 😠😡 | @AppleSupport Your update didn’t fix it I updated and I’m still seeing the symbols on posts | @AppleSupport I have | @AppleSupport Still experiencing the issue after the update! | @AppleSupport Viewing other messages because I already did the manual fix to fix my own. | @AppleSupport Am I still seeing them because those people haven’t updated? | @AppleSupport Still doesn’t work on the 7 plus 😞😞😞 | @AppleSupport Thanks! | @AppleSupport I did. It’s still the same. Look ios 10 was perfect. It is bs to whoever decided to unsign ios 10 when 11 was a complete bs. My phone can’t run ios 11 that smoothly or vice versa or whatever. I want my iOS 10 back. Or I’ll switch back to samsung... | @AppleSupport I already installed the latest update 11.1.1 but now suddenly my iPhone turned to the white page &amp; hot to touch, I spend 1 hour trying to firgure this out but nothing is working. WHAT CAN I DO !!!!!!!!!!!!!!!!! | @AppleSupport Currently confusing is receiving messages from other devices in iMessage in High Sierra. Seeing the glitch on the computer but on the iOS end seems fine? #variationselector16#whatisgoingon | @AppleSupport Still experiencing this on my iPhone 8 Plus 🙄 Apple fix it @AppleSupport | @AppleSupport It’s just in social media apps | @AppleSupport On other people’s post and messages",APP_CRASHING,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
@AppleSupport updated my phone. Now it constantly freezes and apps constantly crash. PLEASE FIX | @AppleSupport 7 plus. 11.0.2,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
@AppleSupport any way to check the battery health of my iPhone?,BATTERY_DRAIN_HEALTH,OTHER_UNCLEAR,BATTERY_DRAIN_HEALTH
"I have ""Optimize iPhone storage"" and iCloud Photo library enables. Still photos devours all of my disk space. What now @AppleSupport ?",APPLE_ID_ICLOUD,OTHER_UNCLEAR,APPLE_ID_ICLOUD
@AppleSupport I updated to High Sierra but on restart this is what I get... any advice? https://t.co/ZcdYUmHvv0,IOS_UPDATE_INSTALLATION,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
